125	46.5	0
126	46.5	0
127	46.5	0
128	46.5	0
129	46.5	0
130	46.5	0
131	46.5	0
132	46.5	0
133	46.5	0
134	46.5	0
135	46.5	0
136	46.5	0
137	46.5	0
138	46.5	0
139	46.5	0
140	46.5	0
141	46.5	0
142	46.5	0
143	46.5	0
144	46.5	0
145	46.5	0
146	46.5	0
147	46.5	0
148	46.5	0
149	46.5	0
150	46.5	0
151	46.5	0
152	46.5	0
153	46.5	0
154	46.5	0
155	46.5	0
156	46.5	0
157	46.5	0
158	46.5	0
159	46.5	0
160	46.5	0
161	46.5	0
162	46.5	0
163	46.5	0
164	46.5	0
165	46.5	0
166	46.5	0
167	46.5	0
168	46.5	0
169	46.5	0
170	46.5	0
171	46.5	0
172	46.5	0
173	46.5	0
174	46.5	0
175	46.5	0
176	46.5	0
177	46.5	0
178	46.5	0
179	46.5	0
180	46.5	0
181	46.5	0
182	46.5	0
183	46.5	0
184	46.5	0
185	46.5	0
186	46.5	0
187	46.5	0
188	46.5	0
189	46.5	0
190	46.5	0
191	46.5	0
192	46.5	0
193	46.5	0
194	46.5	0
195	46.5	0
196	46.5	0
197	46.5	0
198	46.5	0
199	46.5	0
200	46.5	0
201	46.5	0
202	46.5	0
203	46.5	0
204	46.5	0
205	46.5	0
206	46.5	0
207	46.5	0
208	46.5	0
209	46.5	0
210	46.5	0
211	46.5	0
212	46.5	0
213	46.5	0
214	46.5	0
215	46.5	0
216	46.5	0
217	46.5	0
218	46.5	0
219	46.5	0
220	46.5	0
221	46.5	0
222	46.5	0
223	46.5	0
224	46.5	0
225	46.5	0
226	46.5	0
227	46.5	0
228	46.5	0
229	46.5	0
230	46.5	0
231	46.5	0
232	46.5	0
233	46.5	0
234	46.5	0
235	46.5	0
236	46.5	0
237	46.5	0
238	46.5	0
239	46.5	0
240	46.5	0
241	46.5	0
242	46.5	0
243	46.5	0
244	46.5	0
245	46.5	0
246	46.5	0
247	46.5	0
248	46.5	0
249	46.5	0
250	46.5	0
251	46.5	0
252	46.5	0
253	46.5	0
254	46.5	0
255	46.5	0
256	46.5	0
257	46.5	0
258	46.5	0
259	46.5	0
260	46.5	0
261	46.5	0
262	46.5	0
263	46.5	0
264	46.5	0
265	46.5	0
266	46.5	0
267	46.5	0
268	46.5	0
269	46.5	0
270	46.5	0
271	46.5	0
272	46.5	0
273	46.5	0
274	46.5	0
275	46.5	0
276	46.5	0
277	46.5	0
278	46.5	0
279	46.5	0
280	46.5	0
281	46.5	0
282	46.5	0
283	46.5	0
284	46.5	0
285	46.5	0
286	46.5	0
287	46.5	0
288	46.5	0
289	46.5	0
290	46.5	0
291	46.5	0
292	46.5	0
293	46.5	0
294	46.5	0
295	46.5	0
296	46.5	0
297	46.5	0
298	46.5	0
299	46.5	0
300	46.5	0
301	46.5	0
302	46.5	0
303	46.5	0
304	46.5	0
305	46.5	0
306	46.5	0
307	46.5	0
308	46.5	0
309	46.5	0
310	46.5	0
311	46.5	0
312	46.5	0
313	46.5	0
314	46.5	0
315	46.5	0
316	46.5	0
317	46.5	0
318	46.5	0
319	46.5	0
320	46.5	0
321	46.5	0
322	46.5	0
323	46.5	0
324	46.5	0
325	46.5	0
326	46.5	0
327	46.5	0
328	46.5	0
329	46.5	0
330	46.5	0
331	46.5	0
332	46.5	0
333	46.5	0
334	46.5	0
335	46.5	0
336	46.5	0
337	46.5	0
338	46.5	0
339	46.5	0
340	46.5	0
341	46.5	0
342	46.5	0
343	46.5	0
344	46.5	0
345	46.5	0
346	46.5	0
347	46.5	0
348	46.5	0
349	46.5	0
350	46.5	0
351	46.5	0
352	46.5	0
353	46.5	0
354	46.5	0
355	46.5	0
356	46.5	0
357	46.5	0
358	46.5	0
359	46.5	0
360	46.5	0
0	47	0
1	47	0
2	47	0
3	47	0
4	47	0
5	47	0
6	47	0
7	47	0
8	47	0
9	47	0
10	47	0
11	47	0
12	47	0
13	47	0
14	47	0
15	47	0
16	47	0
17	47	0
18	47	0
19	47	0
20	47	0
21	47	0
22	47	0
23	47	0
24	47	0
25	47	0
26	47	0
27	47	0
28	47	0
29	47	0
30	47	0
31	47	0
32	47	0
33	47	0
34	47	0
35	47	0
36	47	0
37	47	0
38	47	0
39	47	0
40	47	0
41	47	0
42	47	0
43	47	0
44	47	0
45	47	0
46	47	0
47	47	0
48	47	0
49	47	0
50	47	0
51	47	0
52	47	0
53	47	0
54	47	0
55	47	0
56	47	0
57	47	0
58	47	0
59	47	0
60	47	0
61	47	0
62	47	0
63	47	0
64	47	0
65	47	0
66	47	0
67	47	0
68	47	0
69	47	0
70	47	0
71	47	0
72	47	0
73	47	0
74	47	0
75	47	0
76	47	0
77	47	0
78	47	0
79	47	0
80	47	0
81	47	0
82	47	0
83	47	0
84	47	0
85	47	0
86	47	0
87	47	0
88	47	0
89	47	0
90	47	0
91	47	0
92	47	0
93	47	0
94	47	0
95	47	0
96	47	0
97	47	0
98	47	0
99	47	0
100	47	0
101	47	0
102	47	0
103	47	0
104	47	0
105	47	0
106	47	0
107	47	0
108	47	0
109	47	0
110	47	0
111	47	0
112	47	0
113	47	0
114	47	0
115	47	0
116	47	0
117	47	0
118	47	0
119	47	0
120	47	0
121	47	0
122	47	0
123	47	0
124	47	0
125	47	0
126	47	0
127	47	0
128	47	0
129	47	0
130	47	0
131	47	0
132	47	0
133	47	0
134	47	0
135	47	0
136	47	0
137	47	0
138	47	0
139	47	0
140	47	0
141	47	0
142	47	0
143	47	0
144	47	0
145	47	0
146	47	0
147	47	0
148	47	0
149	47	0
150	47	0
151	47	0
152	47	0
153	47	0
154	47	0
155	47	0
156	47	0
157	47	0
158	47	0
159	47	0
160	47	0
161	47	0
162	47	0
163	47	0
164	47	0
165	47	0
166	47	0
167	47	0
168	47	0
169	47	0
170	47	0
171	47	0
172	47	0
173	47	0
174	47	0
175	47	0
176	47	0
177	47	0
178	47	0
179	47	0
180	47	0
181	47	0
182	47	0
183	47	0
184	47	0
185	47	0
186	47	0
187	47	0
188	47	0
189	47	0
190	47	0
191	47	0
192	47	0
193	47	0
194	47	0
195	47	0
196	47	0
197	47	0
198	47	0
199	47	0
200	47	0
201	47	0
202	47	0
203	47	0
204	47	0
205	47	0
206	47	0
207	47	0
208	47	0
209	47	0
210	47	0
211	47	0
212	47	0
213	47	0
214	47	0
215	47	0
216	47	0
217	47	0
218	47	0
219	47	0
220	47	0
221	47	0
222	47	0
223	47	0
224	47	0
225	47	0
226	47	0
227	47	0
228	47	0
229	47	0
230	47	0
231	47	0
232	47	0
233	47	0
234	47	0
235	47	0
236	47	0
237	47	0
238	47	0
239	47	0
240	47	0
241	47	0
242	47	0
243	47	0
244	47	0
245	47	0
246	47	0
247	47	0
248	47	0
249	47	0
250	47	0
251	47	0
252	47	0
253	47	0
254	47	0
255	47	0
256	47	0
257	47	0
258	47	0
259	47	0
260	47	0
261	47	0
262	47	0
263	47	0
264	47	0
265	47	0
266	47	0
267	47	0
268	47	0
269	47	0
270	47	0
271	47	0
272	47	0
273	47	0
274	47	0
275	47	0
276	47	0
277	47	0
278	47	0
279	47	0
280	47	0
281	47	0
282	47	0
283	47	0
284	47	0
285	47	0
286	47	0
287	47	0
288	47	0
289	47	0
290	47	0
291	47	0
292	47	0
293	47	0
294	47	0
295	47	0
296	47	0
297	47	0
298	47	0
299	47	0
300	47	0
301	47	0
302	47	0
303	47	0
304	47	0
305	47	0
306	47	0
307	47	0
308	47	0
309	47	0
310	47	0
311	47	0
312	47	0
313	47	0
314	47	0
315	47	0
316	47	0
317	47	0
318	47	0
319	47	0
320	47	0
321	47	0
322	47	0
323	47	0
324	47	0
325	47	0
326	47	0
327	47	0
328	47	0
329	47	0
330	47	0
331	47	0
332	47	0
333	47	0
334	47	0
335	47	0
336	47	0
337	47	0
338	47	0
339	47	0
340	47	0
341	47	0
342	47	0
343	47	0
344	47	0
345	47	0
346	47	0
347	47	0
348	47	0
349	47	0
350	47	0
351	47	0
352	47	0
353	47	0
354	47	0
355	47	0
356	47	0
357	47	0
358	47	0
359	47	0
360	47	0
0	47.5	0
1	47.5	0
2	47.5	0
3	47.5	0
4	47.5	0
5	47.5	0
6	47.5	0
7	47.5	0
8	47.5	0
9	47.5	0
10	47.5	0
11	47.5	0
12	47.5	0
13	47.5	0
14	47.5	0
15	47.5	0
16	47.5	0
17	47.5	0
18	47.5	0
19	47.5	0
20	47.5	0
21	47.5	0
22	47.5	0
23	47.5	0
24	47.5	0
25	47.5	0
26	47.5	0
27	47.5	0
28	47.5	0
29	47.5	0
30	47.5	0
31	47.5	0
32	47.5	0
33	47.5	0
34	47.5	0
35	47.5	0
36	47.5	0
37	47.5	0
38	47.5	0
39	47.5	0
40	47.5	0
41	47.5	0
42	47.5	0
43	47.5	0
44	47.5	0
45	47.5	0
46	47.5	0
47	47.5	0
48	47.5	0
49	47.5	0
50	47.5	0
51	47.5	0
52	47.5	0
53	47.5	0
54	47.5	0
55	47.5	0
56	47.5	0
57	47.5	0
58	47.5	0
59	47.5	0
60	47.5	0
61	47.5	0
62	47.5	0
63	47.5	0
64	47.5	0
65	47.5	0
66	47.5	0
67	47.5	0
68	47.5	0
69	47.5	0
70	47.5	0
71	47.5	0
72	47.5	0
73	47.5	0
74	47.5	0
75	47.5	0
76	47.5	0
77	47.5	0
78	47.5	0
79	47.5	0
80	47.5	0
81	47.5	0
82	47.5	0
83	47.5	0
84	47.5	0
85	47.5	0
86	47.5	0
87	47.5	0
88	47.5	0
89	47.5	0
90	47.5	0
91	47.5	0
92	47.5	0
93	47.5	0
94	47.5	0
95	47.5	0
96	47.5	0
97	47.5	0
98	47.5	0
99	47.5	0
100	47.5	0
101	47.5	0
102	47.5	0
103	47.5	0
104	47.5	0
105	47.5	0
106	47.5	0
107	47.5	0
108	47.5	0
109	47.5	0
110	47.5	0
111	47.5	0
112	47.5	0
113	47.5	0
114	47.5	0
115	47.5	0
116	47.5	0
117	47.5	0
118	47.5	0
119	47.5	0
120	47.5	0
121	47.5	0
122	47.5	0
123	47.5	0
124	47.5	0
125	47.5	0
126	47.5	0
127	47.5	0
128	47.5	0
129	47.5	0
130	47.5	0
131	47.5	0
132	47.5	0
133	47.5	0
134	47.5	0
135	47.5	0
136	47.5	0
137	47.5	0
138	47.5	0
139	47.5	0
140	47.5	0
141	47.5	0
142	47.5	0
143	47.5	0
144	47.5	0
145	47.5	0
146	47.5	0
147	47.5	0
148	47.5	0
149	47.5	0
150	47.5	0
151	47.5	0
152	47.5	0
153	47.5	0
154	47.5	0
155	47.5	0
156	47.5	0
157	47.5	0
158	47.5	0
159	47.5	0
160	47.5	0
161	47.5	0
162	47.5	0
163	47.5	0
164	47.5	0
165	47.5	0
166	47.5	0
167	47.5	0
168	47.5	0
169	47.5	0
170	47.5	0
171	47.5	0
172	47.5	0
173	47.5	0
174	47.5	0
175	47.5	0
176	47.5	0
177	47.5	0
178	47.5	0
179	47.5	0
180	47.5	0
181	47.5	0
182	47.5	0
183	47.5	0
184	47.5	0
185	47.5	0
186	47.5	0
187	47.5	0
188	47.5	0
189	47.5	0
190	47.5	0
191	47.5	0
192	47.5	0
193	47.5	0
194	47.5	0
195	47.5	0
196	47.5	0
197	47.5	0
198	47.5	0
199	47.5	0
200	47.5	0
201	47.5	0
202	47.5	0
203	47.5	0
204	47.5	0
205	47.5	0
206	47.5	0
207	47.5	0
208	47.5	0
209	47.5	0
210	47.5	0
211	47.5	0
212	47.5	0
213	47.5	0
214	47.5	0
215	47.5	0
216	47.5	0
217	47.5	0
218	47.5	0
219	47.5	0
220	47.5	0
221	47.5	0
222	47.5	0
223	47.5	0
224	47.5	0
225	47.5	0
226	47.5	0
227	47.5	0
228	47.5	0
229	47.5	0
230	47.5	0
231	47.5	0
232	47.5	0
233	47.5	0
234	47.5	0
235	47.5	0
236	47.5	0
237	47.5	0
238	47.5	0
239	47.5	0
240	47.5	0
241	47.5	0
242	47.5	0
243	47.5	0
244	47.5	0
245	47.5	0
246	47.5	0
247	47.5	0
248	47.5	0
249	47.5	0
250	47.5	0
251	47.5	0
252	47.5	0
253	47.5	0
254	47.5	0
255	47.5	0
256	47.5	0
257	47.5	0
258	47.5	0
259	47.5	0
260	47.5	0
261	47.5	0
262	47.5	0
263	47.5	0
264	47.5	0
265	47.5	0
266	47.5	0
267	47.5	0
268	47.5	0
269	47.5	0
270	47.5	0
271	47.5	0
272	47.5	0
273	47.5	0
274	47.5	0
275	47.5	0
276	47.5	0
277	47.5	0
278	47.5	0
279	47.5	0
280	47.5	0
281	47.5	0
282	47.5	0
283	47.5	0
284	47.5	0
285	47.5	0
286	47.5	0
287	47.5	0
288	47.5	0
289	47.5	0
290	47.5	0
291	47.5	0
292	47.5	0
293	47.5	0
294	47.5	0
295	47.5	0
296	47.5	0
297	47.5	0
298	47.5	0
299	47.5	0
300	47.5	0
301	47.5	0
302	47.5	0
303	47.5	0
304	47.5	0
305	47.5	0
306	47.5	0
307	47.5	0
308	47.5	0
309	47.5	0
310	47.5	0
311	47.5	0
312	47.5	0
313	47.5	0
314	47.5	0
315	47.5	0
316	47.5	0
317	47.5	0
318	47.5	0
319	47.5	0
320	47.5	0
321	47.5	0
322	47.5	0
323	47.5	0
324	47.5	0
325	47.5	0
326	47.5	0
327	47.5	0
328	47.5	0
329	47.5	0
330	47.5	0
331	47.5	0
332	47.5	0
333	47.5	0
334	47.5	0
335	47.5	0
336	47.5	0
337	47.5	0
338	47.5	0
339	47.5	0
340	47.5	0
341	47.5	0
342	47.5	0
343	47.5	0
344	47.5	0
345	47.5	0
346	47.5	0
347	47.5	0
348	47.5	0
349	47.5	0
350	47.5	0
351	47.5	0
352	47.5	0
353	47.5	0
354	47.5	0
355	47.5	0
356	47.5	0
357	47.5	0
358	47.5	0
359	47.5	0
360	47.5	0
0	48	0
1	48	0
2	48	0
3	48	0
4	48	0
5	48	0
6	48	0
7	48	0
8	48	0
9	48	0
10	48	0
11	48	0
12	48	0
13	48	0
14	48	0
15	48	0
16	48	0
17	48	0
18	48	0
19	48	0
20	48	0
21	48	0
22	48	0
23	48	0
24	48	0
25	48	0
26	48	0
27	48	0
28	48	0
29	48	0
30	48	0
31	48	0
32	48	0
33	48	0
34	48	0
35	48	0
36	48	0
37	48	0
38	48	0
39	48	0
40	48	0
41	48	0
42	48	0
43	48	0
44	48	0
45	48	0
46	48	0
47	48	0
48	48	0
49	48	0
50	48	0
51	48	0
52	48	0
53	48	0
54	48	0
55	48	0
56	48	0
57	48	0
58	48	0
59	48	0
60	48	0
61	48	0
62	48	0
63	48	0
64	48	0
65	48	0
66	48	0
67	48	0
68	48	0
69	48	0
70	48	0
71	48	0
72	48	0
73	48	0
74	48	0
75	48	0
76	48	0
77	48	0
78	48	0
79	48	0
80	48	0
81	48	0
82	48	0
83	48	0
84	48	0
85	48	0
86	48	0
87	48	0
88	48	0
89	48	0
90	48	0
91	48	0
92	48	0
93	48	0
94	48	0
95	48	0
96	48	0
97	48	0
98	48	0
99	48	0
100	48	0
101	48	0
102	48	0
103	48	0
104	48	0
105	48	0
106	48	0
107	48	0
108	48	0
109	48	0
110	48	0
111	48	0
112	48	0
113	48	0
114	48	0
115	48	0
116	48	0
117	48	0
118	48	0
119	48	0
120	48	0
121	48	0
122	48	0
123	48	0
124	48	0
125	48	0
126	48	0
127	48	0
128	48	0
129	48	0
130	48	0
131	48	0
132	48	0
133	48	0
134	48	0
135	48	0
136	48	0
137	48	0
138	48	0
139	48	0
140	48	0
141	48	0
142	48	0
143	48	0
144	48	0
145	48	0
146	48	0
147	48	0
148	48	0
149	48	0
150	48	0
151	48	0
152	48	0
153	48	0
154	48	0
155	48	0
156	48	0
157	48	0
158	48	0
159	48	0
160	48	0
161	48	0
162	48	0
163	48	0
164	48	0
165	48	0
166	48	0
167	48	0
168	48	0
169	48	0
170	48	0
171	48	0
172	48	0
173	48	0
174	48	0
175	48	0
176	48	0
177	48	0
178	48	0
179	48	0
180	48	0
181	48	0
182	48	0
183	48	0
184	48	0
185	48	0
186	48	0
187	48	0
188	48	0
189	48	0
190	48	0
191	48	0
192	48	0
193	48	0
194	48	0
195	48	0
196	48	0
197	48	0
198	48	0
199	48	0
200	48	0
201	48	0
202	48	0
203	48	0
204	48	0
205	48	0
206	48	0
207	48	0
208	48	0
209	48	0
210	48	0
211	48	0
212	48	0
213	48	0
214	48	0
215	48	0
216	48	0
217	48	0
218	48	0
219	48	0
220	48	0
221	48	0
222	48	0
223	48	0
224	48	0
225	48	0
226	48	0
227	48	0
228	48	0
229	48	0
230	48	0
231	48	0
232	48	0
233	48	0
234	48	0
235	48	0
236	48	0
237	48	0
238	48	0
239	48	0
240	48	0
241	48	0
242	48	0
243	48	0
244	48	0
245	48	0
246	48	0
247	48	0
248	48	0
249	48	0
250	48	0
251	48	0
252	48	0
253	48	0
254	48	0
255	48	0
256	48	0
257	48	0
258	48	0
259	48	0
260	48	0
261	48	0
262	48	0
263	48	0
264	48	0
265	48	0
266	48	0
267	48	0
268	48	0
269	48	0
270	48	0
271	48	0
272	48	0
273	48	0
274	48	0
275	48	0
276	48	0
277	48	0
278	48	0
279	48	0
280	48	0
281	48	0
282	48	0
283	48	0
284	48	0
285	48	0
286	48	0
287	48	0
288	48	0
289	48	0
290	48	0
291	48	0
292	48	0
293	48	0
294	48	0
295	48	0
296	48	0
297	48	0
298	48	0
299	48	0
300	48	0
301	48	0
302	48	0
303	48	0
304	48	0
305	48	0
306	48	0
307	48	0
308	48	0
309	48	0
310	48	0
311	48	0
312	48	0
313	48	0
314	48	0
315	48	0
316	48	0
317	48	0
318	48	0
319	48	0
320	48	0
321	48	0
322	48	0
323	48	0
324	48	0
325	48	0
326	48	0
327	48	0
328	48	0
329	48	0
330	48	0
331	48	0
332	48	0
333	48	0
334	48	0
335	48	0
336	48	0
337	48	0
338	48	0
339	48	0
340	48	0
341	48	0
342	48	0
343	48	0
344	48	0
345	48	0
346	48	0
347	48	0
348	48	0
349	48	0
350	48	0
351	48	0
352	48	0
353	48	0
354	48	0
355	48	0
356	48	0
357	48	0
358	48	0
359	48	0
360	48	0
0	48.5	0
1	48.5	0
2	48.5	0
3	48.5	0
4	48.5	0
5	48.5	0
6	48.5	0
7	48.5	0
8	48.5	0
9	48.5	0
10	48.5	0
11	48.5	0
12	48.5	0
13	48.5	0
14	48.5	0
15	48.5	0
16	48.5	0
17	48.5	0
18	48.5	0
19	48.5	0
20	48.5	0
21	48.5	0
22	48.5	0
23	48.5	0
24	48.5	0
25	48.5	0
26	48.5	0
27	48.5	0
28	48.5	0
29	48.5	0
30	48.5	0
31	48.5	0
32	48.5	0
33	48.5	0
34	48.5	0
35	48.5	0
36	48.5	0
37	48.5	0
38	48.5	0
39	48.5	0
40	48.5	0
41	48.5	0
42	48.5	0
43	48.5	0
44	48.5	0
45	48.5	0
46	48.5	0
47	48.5	0
48	48.5	0
49	48.5	0
50	48.5	0
51	48.5	0
52	48.5	0
53	48.5	0
54	48.5	0
55	48.5	0
56	48.5	0
57	48.5	0
58	48.5	0
59	48.5	0
60	48.5	0
61	48.5	0
62	48.5	0
63	48.5	0
64	48.5	0
65	48.5	0
66	48.5	0
67	48.5	0
68	48.5	0
69	48.5	0
70	48.5	0
71	48.5	0
72	48.5	0
73	48.5	0
74	48.5	0
75	48.5	0
76	48.5	0
77	48.5	0
78	48.5	0
79	48.5	0
80	48.5	0
81	48.5	0
82	48.5	0
83	48.5	0
84	48.5	0
85	48.5	0
86	48.5	0
87	48.5	0
88	48.5	0
89	48.5	0
90	48.5	0
91	48.5	0
92	48.5	0
93	48.5	0
94	48.5	0
95	48.5	0
96	48.5	0
97	48.5	0
98	48.5	0
99	48.5	0
100	48.5	0
101	48.5	0
102	48.5	0
103	48.5	0
104	48.5	0
105	48.5	0
106	48.5	0
107	48.5	0
108	48.5	0
109	48.5	0
110	48.5	0
111	48.5	0
112	48.5	0
113	48.5	0
114	48.5	0
115	48.5	0
116	48.5	0
117	48.5	0
118	48.5	0
119	48.5	0
120	48.5	0
121	48.5	0
122	48.5	0
123	48.5	0
124	48.5	0
125	48.5	0
126	48.5	0
127	48.5	0
128	48.5	0
129	48.5	0
130	48.5	0
131	48.5	0
132	48.5	0
133	48.5	0
134	48.5	0
135	48.5	0
136	48.5	0
137	48.5	0
138	48.5	0
139	48.5	0
140	48.5	0
141	48.5	0
142	48.5	0
143	48.5	0
144	48.5	0
145	48.5	0
146	48.5	0
147	48.5	0
148	48.5	0
149	48.5	0
150	48.5	0
151	48.5	0
152	48.5	0
153	48.5	0
154	48.5	0
155	48.5	0
156	48.5	0
157	48.5	0
158	48.5	0
159	48.5	0
160	48.5	0
161	48.5	0
162	48.5	0
163	48.5	0
164	48.5	0
165	48.5	0
166	48.5	0
167	48.5	0
168	48.5	0
169	48.5	0
170	48.5	0
171	48.5	0
172	48.5	0
173	48.5	0
174	48.5	0
175	48.5	0
176	48.5	0
177	48.5	0
178	48.5	0
179	48.5	0
180	48.5	0
181	48.5	0
182	48.5	0
183	48.5	0
184	48.5	0
185	48.5	0
186	48.5	0
187	48.5	0
188	48.5	0
189	48.5	0
190	48.5	0
191	48.5	0
192	48.5	0
193	48.5	0
194	48.5	0
195	48.5	0
196	48.5	0
197	48.5	0
198	48.5	0
199	48.5	0
200	48.5	0
201	48.5	0
202	48.5	0
203	48.5	0
204	48.5	0
205	48.5	0
206	48.5	0
207	48.5	0
208	48.5	0
209	48.5	0
210	48.5	0
211	48.5	0
212	48.5	0
213	48.5	0
214	48.5	0
215	48.5	0
216	48.5	0
217	48.5	0
218	48.5	0
219	48.5	0
220	48.5	0
221	48.5	0
222	48.5	0
223	48.5	0
224	48.5	0
225	48.5	0
226	48.5	0
227	48.5	0
228	48.5	0
229	48.5	0
230	48.5	0
231	48.5	0
232	48.5	0
233	48.5	0
234	48.5	0
235	48.5	0
236	48.5	0
237	48.5	0
238	48.5	0
239	48.5	0
240	48.5	0
241	48.5	0
242	48.5	0
243	48.5	0
244	48.5	0
245	48.5	0
246	48.5	0
247	48.5	0
248	48.5	0
249	48.5	0
250	48.5	0
251	48.5	0
252	48.5	0
253	48.5	0
254	48.5	0
255	48.5	0
256	48.5	0
257	48.5	0
258	48.5	0
259	48.5	0
260	48.5	0
261	48.5	0
262	48.5	0
263	48.5	0
264	48.5	0
265	48.5	0
266	48.5	0
267	48.5	0
268	48.5	0
269	48.5	0
270	48.5	0
271	48.5	0
272	48.5	0
273	48.5	0
274	48.5	0
275	48.5	0
276	48.5	0
277	48.5	0
278	48.5	0
279	48.5	0
280	48.5	0
281	48.5	0
282	48.5	0
283	48.5	0
284	48.5	0
285	48.5	0
286	48.5	0
287	48.5	0
288	48.5	0
289	48.5	0
290	48.5	0
291	48.5	0
292	48.5	0
293	48.5	0
294	48.5	0
295	48.5	0
296	48.5	0
297	48.5	0
298	48.5	0
299	48.5	0
300	48.5	0
301	48.5	0
302	48.5	0
303	48.5	0
304	48.5	0
305	48.5	0
306	48.5	0
307	48.5	0
308	48.5	0
309	48.5	0
310	48.5	0
311	48.5	0
312	48.5	0
313	48.5	0
314	48.5	0
315	48.5	0
316	48.5	0
317	48.5	0
318	48.5	0
319	48.5	0
320	48.5	0
321	48.5	0
322	48.5	0
323	48.5	0
324	48.5	0
325	48.5	0
326	48.5	0
327	48.5	0
328	48.5	0
329	48.5	0
330	48.5	0
331	48.5	0
332	48.5	0
333	48.5	0
334	48.5	0
335	48.5	0
336	48.5	0
337	48.5	0
338	48.5	0
339	48.5	0
340	48.5	0
341	48.5	0
342	48.5	0
343	48.5	0
344	48.5	0
345	48.5	0
346	48.5	0
347	48.5	0
348	48.5	0
349	48.5	0
350	48.5	0
351	48.5	0
352	48.5	0
353	48.5	0
354	48.5	0
355	48.5	0
356	48.5	0
357	48.5	0
358	48.5	0
359	48.5	0
360	48.5	0
0	49	0
1	49	0
2	49	0
3	49	0
4	49	0
5	49	0
6	49	0
7	49	0
8	49	0
9	49	0
10	49	0
11	49	0
12	49	0
13	49	0
14	49	0
15	49	0
16	49	0
17	49	0
18	49	0
19	49	0
20	49	0
21	49	0
22	49	0
23	49	0
24	49	0
25	49	0
26	49	0
27	49	0
28	49	0
29	49	0
30	49	0
31	49	0
32	49	0
33	49	0
34	49	0
35	49	0
36	49	0
37	49	0
38	49	0
39	49	0
40	49	0
41	49	0
42	49	0
43	49	0
44	49	0
45	49	0
46	49	0
47	49	0
48	49	0
49	49	0
50	49	0
51	49	0
52	49	0
53	49	0
54	49	0
55	49	0
56	49	0
57	49	0
58	49	0
59	49	0
60	49	0
61	49	0
62	49	0
63	49	0
64	49	0
65	49	0
66	49	0
67	49	0
68	49	0
69	49	0
70	49	0
71	49	0
72	49	0
73	49	0
74	49	0
75	49	0
76	49	0
77	49	0
78	49	0
79	49	0
80	49	0
81	49	0
82	49	0
83	49	0
84	49	0
85	49	0
86	49	0
87	49	0
88	49	0
89	49	0
90	49	0
91	49	0
92	49	0
93	49	0
94	49	0
95	49	0
96	49	0
97	49	0
98	49	0
99	49	0
100	49	0
101	49	0
102	49	0
103	49	0
104	49	0
105	49	0
106	49	0
107	49	0
108	49	0
109	49	0
110	49	0
111	49	0
112	49	0
113	49	0
114	49	0
115	49	0
116	49	0
117	49	0
118	49	0
119	49	0
120	49	0
121	49	0
122	49	0
123	49	0
124	49	0
125	49	0
126	49	0
127	49	0
128	49	0
129	49	0
130	49	0
131	49	0
132	49	0
133	49	0
134	49	0
135	49	0
136	49	0
137	49	0
138	49	0
139	49	0
140	49	0
141	49	0
142	49	0
143	49	0
144	49	0
145	49	0
146	49	0
147	49	0
148	49	0
149	49	0
150	49	0
151	49	0
152	49	0
153	49	0
154	49	0
155	49	0
156	49	0
157	49	0
158	49	0
159	49	0
160	49	0
161	49	0
162	49	0
163	49	0
164	49	0
165	49	0
166	49	0
167	49	0
168	49	0
169	49	0
170	49	0
171	49	0
172	49	0
173	49	0
174	49	0
175	49	0
176	49	0
177	49	0
178	49	0
179	49	0
180	49	0
181	49	0
182	49	0
183	49	0
184	49	0
185	49	0
186	49	0
187	49	0
188	49	0
189	49	0
190	49	0
191	49	0
192	49	0
193	49	0
194	49	0
195	49	0
196	49	0
197	49	0
198	49	0
199	49	0
200	49	0
201	49	0
202	49	0
203	49	0
204	49	0
205	49	0
206	49	0
207	49	0
208	49	0
209	49	0
210	49	0
211	49	0
212	49	0
213	49	0
214	49	0
215	49	0
216	49	0
217	49	0
218	49	0
219	49	0
220	49	0
221	49	0
222	49	0
223	49	0
224	49	0
225	49	0
226	49	0
227	49	0
228	49	0
229	49	0
230	49	0
231	49	0
232	49	0
233	49	0
234	49	0
235	49	0
236	49	0
237	49	0
238	49	0
239	49	0
240	49	0
241	49	0
242	49	0
243	49	0
244	49	0
245	49	0
246	49	0
247	49	0
248	49	0
249	49	0
250	49	0
251	49	0
252	49	0
253	49	0
254	49	0
255	49	0
256	49	0
257	49	0
258	49	0
259	49	0
260	49	0
261	49	0
262	49	0
263	49	0
264	49	0
265	49	0
266	49	0
267	49	0
268	49	0
269	49	0
270	49	0
271	49	0
272	49	0
273	49	0
274	49	0
275	49	0
276	49	0
277	49	0
278	49	0
279	49	0
280	49	0
281	49	0
282	49	0
283	49	0
284	49	0
285	49	0
286	49	0
287	49	0
288	49	0
289	49	0
290	49	0
291	49	0
292	49	0
293	49	0
294	49	0
295	49	0
296	49	0
297	49	0
298	49	0
299	49	0
300	49	0
301	49	0
302	49	0
303	49	0
304	49	0
305	49	0
306	49	0
307	49	0
308	49	0
309	49	0
310	49	0
311	49	0
312	49	0
313	49	0
314	49	0
315	49	0
316	49	0
317	49	0
318	49	0
319	49	0
320	49	0
321	49	0
322	49	0
323	49	0
324	49	0
325	49	0
326	49	0
327	49	0
328	49	0
329	49	0
330	49	0
331	49	0
332	49	0
333	49	0
