175	48	0
176	48	0
177	48	0
178	48	0
179	48	0
180	48	0
181	48	0
182	48	0
183	48	0
184	48	0
185	48	0
186	48	0
187	48	0
188	48	0
189	48	0
190	48	0
191	48	0
192	48	0
193	48	0
194	48	0
195	48	0
196	48	0
197	48	0
198	48	0
199	48	0
200	48	0
201	48	0
202	48	0
203	48	0
204	48	0
205	48	0
206	48	0
207	48	0
208	48	0
209	48	0
210	48	0
211	48	0
212	48	0
213	48	0
214	48	0
215	48	0
216	48	0
217	48	0
218	48	0
219	48	0
220	48	0
221	48	0
222	48	0
223	48	0
224	48	0
225	48	0
226	48	0
227	48	0
228	48	0
229	48	0
230	48	0
231	48	0
232	48	0
233	48	0
234	48	0
235	48	0
236	48	0.8911
237	48	1.6722
238	48	1.8189
239	48	1.8827
240	48	1.465
241	48	0.81166
242	48	0.59922
243	48	0.50298
244	48	0.75421
245	48	0.80969
246	48	0.94085
247	48	1.1384
248	48	0.93169
249	48	0.72328
250	48	0.67255
251	48	0.65783
252	48	0.67117
253	48	0.6887
254	48	0.72947
255	48	0.8858
256	48	1.0539
257	48	1.0795
258	48	1.1413
259	48	0.66961
260	48	0.36707
261	48	0.062519
262	48	-0.33063
263	48	-0.6246
264	48	-1.1917
265	48	-1.7045
266	48	-1.8607
267	48	-1.5117
268	48	-1.1339
269	48	-0.6564
270	48	-0.092802
271	48	0
272	48	0
273	48	0
274	48	0.23788
275	48	0.62907
276	48	0.86601
277	48	0.9541
278	48	0.98669
279	48	1.0509
280	48	0.5035
281	48	0.71372
282	48	1.405
283	48	1.4056
284	48	1.7845
285	48	0.96245
286	48	2.3262
287	48	2.4985
288	48	1.7959
289	48	2.118
290	48	1.248
291	48	1.0438
292	48	1.8835
293	48	1.8951
294	48	0.80283
295	48	1.108
296	48	0
297	48	0
298	48	0
299	48	0
300	48	0
301	48	0
302	48	1.3271
303	48	1.3235
304	48	1.2923
305	48	1.5086
306	48	0.49839
307	48	0.04671
308	48	0
309	48	0
310	48	0
311	48	0
312	48	0
313	48	0
314	48	0
315	48	0
316	48	0
317	48	0
318	48	0
319	48	0
320	48	0
321	48	0
322	48	0
323	48	0
324	48	0
325	48	0
326	48	0
327	48	0
328	48	0
329	48	0
330	48	0
331	48	0
332	48	0
333	48	0
334	48	0
335	48	0
336	48	0
337	48	0
338	48	0
339	48	0
340	48	0
341	48	0
342	48	0
343	48	0
344	48	0
345	48	0
346	48	0
347	48	0
348	48	0
349	48	0
350	48	0
351	48	0
352	48	0
353	48	0
354	48	0
355	48	0
356	48	0
357	48	0.0071134
358	48	-0.095509
359	48	-0.20322
360	48	-0.14553
0	48.5	-0.13107
1	48.5	-0.31472
2	48.5	-0.30358
3	48.5	-0.22191
4	48.5	-0.1435
5	48.5	-0.086979
6	48.5	-0.060196
7	48.5	-0.04081
8	48.5	-0.018064
9	48.5	-0.013055
10	48.5	0.0018524
11	48.5	0.017116
12	48.5	0.068471
13	48.5	0.16937
14	48.5	0.24982
15	48.5	0.30354
16	48.5	0.37656
17	48.5	0.40386
18	48.5	0.41052
19	48.5	0.34445
20	48.5	0.24667
21	48.5	0.13903
22	48.5	0.042589
23	48.5	-0.064775
24	48.5	-0.15283
25	48.5	-0.1814
26	48.5	-0.27167
27	48.5	-0.33542
28	48.5	-0.35465
29	48.5	-0.38276
30	48.5	-0.44104
31	48.5	-0.54047
32	48.5	-0.69957
33	48.5	-0.23474
34	48.5	-0.78946
35	48.5	-0.90189
36	48.5	-1.2805
37	48.5	-1.4042
38	48.5	-1.4612
39	48.5	-1.537
40	48.5	-1.4218
41	48.5	-1.3115
42	48.5	-1.2259
43	48.5	-1.2283
44	48.5	-1.293
45	48.5	-1.2272
46	48.5	-1.4495
47	48.5	-1.3869
48	48.5	-1.1017
49	48.5	-0.83225
50	48.5	-1.0521
51	48.5	-0.95388
52	48.5	-0.79297
53	48.5	-0.8348
54	48.5	-0.96174
55	48.5	-1.142
56	48.5	-1.2483
57	48.5	-1.304
58	48.5	-1.2425
59	48.5	-1.0685
60	48.5	-0.84766
61	48.5	-0.62569
62	48.5	-0.43375
63	48.5	-0.32513
64	48.5	-0.29534
65	48.5	-0.27384
66	48.5	-0.27247
67	48.5	-0.27369
68	48.5	-0.26679
69	48.5	-0.24326
70	48.5	-0.21811
71	48.5	-0.14595
72	48.5	-0.056186
73	48.5	0.053129
74	48.5	0.1705
75	48.5	0.25056
76	48.5	0.23035
77	48.5	0.21052
78	48.5	0.21135
79	48.5	0.19925
80	48.5	0.12177
81	48.5	0.1
82	48.5	0.0312
83	48.5	-0.0093311
84	48.5	-0.039138
85	48.5	-0.084106
86	48.5	-0.10934
87	48.5	-0.17037
88	48.5	-0.14491
89	48.5	-0.13279
90	48.5	-0.070942
91	48.5	-0.025387
92	48.5	-0.011839
93	48.5	0.0070691
94	48.5	0.0065611
95	48.5	-0.053292
96	48.5	-0.13968
97	48.5	-0.14405
98	48.5	-0.070261
99	48.5	0.0042918
100	48.5	0.071426
101	48.5	0.095428
102	48.5	0.14632
103	48.5	0.1986
104	48.5	0.20304
105	48.5	0.18649
106	48.5	0.21258
107	48.5	0.27223
108	48.5	0.31555
109	48.5	0.24632
110	48.5	0.17119
111	48.5	0.087062
112	48.5	0.015289
113	48.5	-0.034032
114	48.5	-0.043668
115	48.5	-0.028212
116	48.5	-0.016337
117	48.5	-0.004462
118	48.5	0.02399
119	48.5	0.11196
120	48.5	0.38537
121	48.5	0.65171
122	48.5	0.65696
123	48.5	0.59441
124	48.5	0.54341
125	48.5	0.60153
126	48.5	0.60847
127	48.5	0.63399
128	48.5	0.64855
129	48.5	0.6719
130	48.5	0.76943
131	48.5	0.77287
132	48.5	1.0291
133	48.5	0.88127
134	48.5	1.3104
135	48.5	1.6592
136	48.5	1.3026
137	48.5	0.60506
138	48.5	0.38115
139	48.5	0.31372
140	48.5	0.26376
141	48.5	0
142	48.5	0.42959
143	48.5	0
144	48.5	0
145	48.5	0
146	48.5	0
147	48.5	0
148	48.5	0
149	48.5	0
150	48.5	0
151	48.5	0
152	48.5	0
153	48.5	0
154	48.5	0
155	48.5	0
156	48.5	0
157	48.5	0
158	48.5	0
159	48.5	0
160	48.5	0
161	48.5	0
162	48.5	0
163	48.5	0
164	48.5	0
165	48.5	0
166	48.5	0
167	48.5	0
168	48.5	0
169	48.5	0
170	48.5	0
171	48.5	0
172	48.5	0
173	48.5	0
174	48.5	0
175	48.5	0
176	48.5	0
177	48.5	0
178	48.5	0
179	48.5	0
180	48.5	0
181	48.5	0
182	48.5	0
183	48.5	0
184	48.5	0
185	48.5	0
186	48.5	0
187	48.5	0
188	48.5	0
189	48.5	0
190	48.5	0
191	48.5	0
192	48.5	0
193	48.5	0
194	48.5	0
195	48.5	0
196	48.5	0
197	48.5	0
198	48.5	0
199	48.5	0
200	48.5	0
201	48.5	0
202	48.5	0
203	48.5	0
204	48.5	0
205	48.5	0
206	48.5	0
207	48.5	0
208	48.5	0
209	48.5	0
210	48.5	0
211	48.5	0
212	48.5	0
213	48.5	0
214	48.5	0
215	48.5	0
216	48.5	0
217	48.5	0
218	48.5	0
219	48.5	0
220	48.5	0
221	48.5	0
222	48.5	0
223	48.5	0
224	48.5	0
225	48.5	0
226	48.5	0
227	48.5	0
228	48.5	0
229	48.5	0
230	48.5	0
231	48.5	0
232	48.5	0
233	48.5	0
234	48.5	0
235	48.5	0.13978
236	48.5	0.28564
237	48.5	0.4074
238	48.5	1.6541
239	48.5	1.5923
240	48.5	1.4248
241	48.5	0.82494
242	48.5	0.64151
243	48.5	0.6181
244	48.5	0.88906
245	48.5	0.91249
246	48.5	0.88881
247	48.5	1.0922
248	48.5	0.89336
249	48.5	0.68915
250	48.5	0.65586
251	48.5	0.62303
252	48.5	0.65351
253	48.5	0.83692
254	48.5	0.64117
255	48.5	0.79749
256	48.5	1.1145
257	48.5	1.2213
258	48.5	1.1985
259	48.5	0.58929
260	48.5	0.27684
261	48.5	-0.13189
262	48.5	-0.60111
263	48.5	-0.86234
264	48.5	-1.518
265	48.5	-1.797
266	48.5	-1.7411
267	48.5	-1.4938
268	48.5	-1.1345
269	48.5	-0.71824
270	48.5	-0.34904
271	48.5	-0.040615
272	48.5	0.035102
273	48.5	0
274	48.5	0.345
275	48.5	0.67917
276	48.5	0.91523
277	48.5	0.96758
278	48.5	0.99758
279	48.5	1.0588
280	48.5	0.39337
281	48.5	0.65248
282	48.5	1.4391
283	48.5	1.4363
284	48.5	1.8184
285	48.5	0.32909
286	48.5	2.1337
287	48.5	2.5596
288	48.5	0.71492
289	48.5	2.1838
290	48.5	1.9428
291	48.5	1.0609
292	48.5	1.8385
293	48.5	1.9245
294	48.5	0.47276
295	48.5	1.1792
296	48.5	0
297	48.5	0
298	48.5	0.17671
299	48.5	0
300	48.5	0
301	48.5	0
302	48.5	1.583
303	48.5	2.2063
304	48.5	1.8217
305	48.5	1.3589
306	48.5	0.56117
307	48.5	0
308	48.5	0
309	48.5	0
310	48.5	0
311	48.5	0
312	48.5	0
313	48.5	0
314	48.5	0
315	48.5	0
316	48.5	0
317	48.5	0
318	48.5	0
319	48.5	0
320	48.5	0
321	48.5	0
322	48.5	0
323	48.5	0
324	48.5	0
325	48.5	0
326	48.5	0
327	48.5	0
328	48.5	0
329	48.5	0
330	48.5	0
331	48.5	0
332	48.5	0
333	48.5	0
334	48.5	0
335	48.5	0
336	48.5	0
337	48.5	0
338	48.5	0
339	48.5	0
340	48.5	0
341	48.5	0
342	48.5	0
343	48.5	0
344	48.5	0
345	48.5	0
346	48.5	0
347	48.5	0
348	48.5	0
349	48.5	0
350	48.5	0
351	48.5	0
352	48.5	0
353	48.5	0
354	48.5	0
355	48.5	0.013302
356	48.5	0.012266
357	48.5	0.011739
358	48.5	-0.090658
359	48.5	-0.20377
360	48.5	-0.13107
0	49	-0.10834
1	49	-0.26633
2	49	-0.28188
3	49	-0.18018
4	49	-0.1147
5	49	-0.065424
6	49	-0.039371
7	49	-0.021592
8	49	-0.0089107
9	49	0.0044904
10	49	0.016054
11	49	0.029664
12	49	0.096359
13	49	0.19725
14	49	0.29894
15	49	0.36113
16	49	0.41621
17	49	0.44488
18	49	0.45154
19	49	0.36162
20	49	0.26444
21	49	0.16994
22	49	0.07717
23	49	-0.013193
24	49	-0.10539
25	49	-0.13656
26	49	-0.23345
27	49	-0.27302
28	49	-0.31024
29	49	-0.3585
30	49	-0.41561
31	49	-0.58069
32	49	-0.73339
33	49	-0.096967
34	49	-0.92469
35	49	-1.1881
36	49	-1.3144
37	49	-1.4138
38	49	-1.5054
39	49	-1.548
40	49	-1.4271
41	49	-1.2583
42	49	-1.1909
43	49	-1.184
44	49	-1.2082
45	49	-1.3162
46	49	-1.5386
47	49	-1.479
48	49	-1.2201
49	49	-0.99374
50	49	-1.2047
51	49	-1.0272
52	49	-0.84902
53	49	-0.86019
54	49	-0.93498
55	49	-1.0902
56	49	-1.1971
57	49	-1.2461
58	49	-1.1981
59	49	-1.0669
60	49	-0.84653
61	49	-0.62533
62	49	-0.43634
63	49	-0.34697
64	49	-0.31065
65	49	-0.27739
66	49	-0.27819
67	49	-0.28794
68	49	-0.28453
69	49	-0.25949
70	49	-0.22981
71	49	-0.17385
72	49	-0.082512
73	49	0.025914
74	49	0.14256
75	49	0.22636
76	49	0.22848
77	49	0.1944
78	49	0.18599
79	49	0.16932
80	49	0.12498
81	49	0.10665
82	49	0.049939
83	49	0.023635
84	49	-0.0016568
85	49	-0.021798
86	49	-0.072778
87	49	-0.10674
88	49	-0.048506
89	49	-0.068946
90	49	-0.043089
91	49	-0.0059798
92	49	-0.02118
93	49	0.0027634
94	49	-0.045391
95	49	-0.097047
96	49	-0.14954
97	49	-0.14443
98	49	-0.072165
99	49	0.017867
100	49	0.085257
101	49	0.12667
102	49	0.16778
103	49	0.24935
104	49	0.25066
105	49	0.23924
106	49	0.25404
107	49	0.33064
108	49	0.37754
109	49	0.27379
110	49	0.19866
111	49	0.099368
112	49	0.027016
113	49	-0.034736
114	49	-0.041305
115	49	-0.034518
116	49	-0.015345
117	49	0.0011017
118	49	0.032972
119	49	0.14024
120	49	0.40912
121	49	0.62235
122	49	0.63337
123	49	0.57082
124	49	0.53165
125	49	0.70111
126	49	0.70997
127	49	0.72587
128	49	0.74042
129	49	0.76494
130	49	0.90467
131	49	0.91613
132	49	1.0529
133	49	0.69992
134	49	1.3822
135	49	1.7236
136	49	1.5259
137	49	0.87333
138	49	0.51332
139	49	0.37976
140	49	0.30561
141	49	0
142	49	0.59904
143	49	0.86729
144	49	0
145	49	0
146	49	0
147	49	0
148	49	0
149	49	0
150	49	0
151	49	0
152	49	0
153	49	0
154	49	0
155	49	0
156	49	0
157	49	0
158	49	0
159	49	0
160	49	0
161	49	0
162	49	0
163	49	0
164	49	0
165	49	0
166	49	0
167	49	0
168	49	0
169	49	0
170	49	0
171	49	0
172	49	0
173	49	0
174	49	0
175	49	0
176	49	0
177	49	0
178	49	0
179	49	0
180	49	0
181	49	0
182	49	0
183	49	0
184	49	0
185	49	0
186	49	0
187	49	0
188	49	0
189	49	0
190	49	0
191	49	0
192	49	0
193	49	0
194	49	0
195	49	0
196	49	0
197	49	0
198	49	0
199	49	0
200	49	0
201	49	0
202	49	0
203	49	0
204	49	0
205	49	0
206	49	0
207	49	0
208	49	0
209	49	0
210	49	0
211	49	0
212	49	0
213	49	0
214	49	0
215	49	0
216	49	0
217	49	0
218	49	0
219	49	0
220	49	0
221	49	0
222	49	0
223	49	0
224	49	0
225	49	0
226	49	0
227	49	0
228	49	0
229	49	0
230	49	0
231	49	0
232	49	0
233	49	0
234	49	0.063122
235	49	0.31205
236	49	0.60642
237	49	0.16104
238	49	0.5735
239	49	1.3208
240	49	1.2864
241	49	0.83823
242	49	0.6838
243	49	0.71534
244	49	1.0239
245	49	1.0153
246	49	0.84788
247	49	1.032
248	49	0.85504
249	49	0.67261
250	49	0.63918
251	49	0.60634
252	49	0.80173
253	49	0.7928
254	49	0.55286
255	49	0.7516
256	49	1.0929
257	49	1.0967
258	49	1.0157
259	49	0.50316
260	49	0.18014
261	49	-0.3263
262	49	-0.87159
263	49	-1.1339
264	49	-1.9135
265	49	-1.7807
266	49	-1.5098
267	49	-1.3035
268	49	-1.0076
269	49	-0.68688
270	49	-0.31925
271	49	-0.097958
272	49	0.08004
273	49	0.12192
274	49	0.47787
275	49	0.72771
276	49	0.93328
277	49	0.97634
278	49	0.95658
279	49	1.0189
280	49	0.51717
281	49	0.76938
282	49	1.3214
283	49	1.4789
284	49	1.8524
285	49	1.2379
286	49	2.5718
287	49	2.5888
288	49	1.0191
289	49	2.199
290	49	2.0289
291	49	1.4436
292	49	0.16441
293	49	1.2969
294	49	0.65051
295	49	0.58089
296	49	0
297	49	0
298	49	0.39373
299	49	0
300	49	0
301	49	0
302	49	0.89961
303	49	2.0862
304	49	1.7834
305	49	1.1037
306	49	0.31243
307	49	0
308	49	0
309	49	0
310	49	0
311	49	0
312	49	0
313	49	0
314	49	0
315	49	0
316	49	0
317	49	0
318	49	0
319	49	0
320	49	0
321	49	0
322	49	0
323	49	0
324	49	0
325	49	0
326	49	0
327	49	0
328	49	0
329	49	0
330	49	0
331	49	0
332	49	0
333	49	0
334	49	0
335	49	0
336	49	0
337	49	0
338	49	0
339	49	0
340	49	0
341	49	0
342	49	0
343	49	0
344	49	0
345	49	0
346	49	0
347	49	0
348	49	0
349	49	0
350	49	0
351	49	0
352	49	0
353	49	0
354	49	0
355	49	0.025598
356	49	0.013474
357	49	0.018035
358	49	-0.0044938
359	49	-0.086958
360	49	-0.10834
0	49.5	-0.052716
1	49.5	-0.18141
2	49.5	-0.22638
3	49.5	-0.13809
4	49.5	-0.085828
5	49.5	-0.044513
6	49.5	-0.01972
7	49.5	-0.0023753
8	49.5	0.010972
9	49.5	0.022951
10	49.5	0.034508
11	49.5	0.053705
12	49.5	0.12053
13	49.5	0.21935
14	49.5	0.31764
15	49.5	0.40765
16	49.5	0.44647
17	49.5	0.45897
18	49.5	0.4894
19	49.5	0.36973
20	49.5	0.28221
21	49.5	0.20086
22	49.5	0.11175
23	49.5	0.034715
24	49.5	-0.046597
25	49.5	-0.091716
26	49.5	-0.17151
27	49.5	-0.20114
28	49.5	-0.24317
29	49.5	-0.2916
30	49.5	-0.36461
31	49.5	-0.57441
32	49.5	-0.72181
33	49.5	-0.20269
34	49.5	-0.67757
35	49.5	-1.1481
36	49.5	-1.2951
37	49.5	-1.3812
38	49.5	-1.5094
39	49.5	-1.525
40	49.5	-1.3933
41	49.5	-1.2085
42	49.5	-1.1558
43	49.5	-1.1397
44	49.5	-1.166
45	49.5	-1.2983
46	49.5	-1.5734
47	49.5	-1.4319
48	49.5	-1.246
49	49.5	-1.0507
50	49.5	-1.1294
51	49.5	-1.0393
52	49.5	-0.90926
53	49.5	-0.86682
54	49.5	-0.93926
55	49.5	-1.0896
56	49.5	-1.1459
57	49.5	-1.1789
58	49.5	-1.1464
59	49.5	-1.0401
60	49.5	-0.8454
61	49.5	-0.62498
62	49.5	-0.4356
63	49.5	-0.36882
64	49.5	-0.31304
65	49.5	-0.29808
66	49.5	-0.2913
67	49.5	-0.32815
68	49.5	-0.32677
69	49.5	-0.28357
70	49.5	-0.25968
71	49.5	-0.2109
72	49.5	-0.11246
73	49.5	-0.0042158
74	49.5	0.10528
75	49.5	0.18389
76	49.5	0.19522
77	49.5	0.17005
78	49.5	0.15634
79	49.5	0.13856
80	49.5	0.11864
81	49.5	0.099382
82	49.5	0.065209
83	49.5	0.050834
84	49.5	0.029944
85	49.5	0.0087346
86	49.5	-0.041534
87	49.5	-0.064771
88	49.5	-0.0080899
89	49.5	-0.051777
90	49.5	-0.049177
91	49.5	-0.020453
92	49.5	-0.033247
93	49.5	-0.031518
94	49.5	-0.092888
95	49.5	-0.16004
96	49.5	-0.16208
97	49.5	-0.1448
98	49.5	-0.047889
99	49.5	0.032523
100	49.5	0.12607
101	49.5	0.17508
102	49.5	0.18924
103	49.5	0.28763
104	49.5	0.30826
105	49.5	0.24528
106	49.5	0.29359
107	49.5	0.36193
108	49.5	0.40962
109	49.5	0.30125
110	49.5	0.21917
111	49.5	0.11614
112	49.5	0.035535
113	49.5	-0.023009
114	49.5	-0.054641
115	49.5	-0.047192
116	49.5	-0.02802
117	49.5	-0.008847
118	49.5	0.064743
119	49.5	0.16851
120	49.5	0.43287
121	49.5	0.59299
122	49.5	0.60978
123	49.5	0.54723
124	49.5	0.5199
125	49.5	0.74862
126	49.5	0.80318
127	49.5	0.81774
128	49.5	0.8323
129	49.5	0.86408
130	49.5	1.0038
131	49.5	1.063
132	49.5	0.98158
133	49.5	0.55167
134	49.5	1.0915
135	49.5	1.4329
136	49.5	1.4829
137	49.5	0.88274
138	49.5	0.59283
139	49.5	0.46656
140	49.5	0.32424
141	49.5	0
142	49.5	0.1915
143	49.5	2.5641
144	49.5	0.95321
145	49.5	0
146	49.5	0
147	49.5	0
148	49.5	0
149	49.5	0
150	49.5	0
151	49.5	0
152	49.5	0
153	49.5	0
154	49.5	0
155	49.5	0
156	49.5	0
157	49.5	0
158	49.5	0
159	49.5	0
160	49.5	0
161	49.5	0
162	49.5	0
163	49.5	0
164	49.5	0
165	49.5	0
166	49.5	0
167	49.5	0
168	49.5	0
169	49.5	0
170	49.5	0
171	49.5	0
172	49.5	0
173	49.5	0
174	49.5	0
175	49.5	0
176	49.5	0
177	49.5	0
178	49.5	0
179	49.5	0
180	49.5	0
181	49.5	0
182	49.5	0
183	49.5	0
184	49.5	0
185	49.5	0
186	49.5	0
187	49.5	0
188	49.5	0
189	49.5	0
190	49.5	0
191	49.5	0
192	49.5	0
193	49.5	0
194	49.5	0
195	49.5	0
196	49.5	0
197	49.5	0
198	49.5	0
199	49.5	0
200	49.5	0
201	49.5	0
202	49.5	0
203	49.5	0
204	49.5	0
205	49.5	0
206	49.5	0
207	49.5	0
208	49.5	0
209	49.5	0
210	49.5	0
211	49.5	0
212	49.5	0
213	49.5	0
214	49.5	0
215	49.5	0
216	49.5	0
217	49.5	0
218	49.5	0
219	49.5	0
220	49.5	0
221	49.5	0
222	49.5	0
223	49.5	0
224	49.5	0
225	49.5	0
226	49.5	0
227	49.5	0
228	49.5	0
229	49.5	0
230	49.5	0
231	49.5	0
232	49.5	0
233	49.5	0
234	49.5	0.18999
235	49.5	0.36873
236	49.5	0.48705
237	49.5	0.79498
238	49.5	1.0109
239	49.5	0.99644
240	49.5	0.94239
241	49.5	0.74542
242	49.5	0.72158
243	49.5	0.68807
244	49.5	1.0707
245	49.5	1.0894
246	49.5	0.90463
247	49.5	0.97183
248	49.5	0.81672
249	49.5	0.65607
250	49.5	0.62249
251	49.5	0.58966
252	49.5	0.94995
253	49.5	0.74644
254	49.5	0.46456
255	49.5	0.71754
256	49.5	1.0645
257	49.5	0.96554
258	49.5	0.83287
259	49.5	0.39104
260	49.5	0.071538
261	49.5	-0.50499
262	49.5	-1.0497
263	49.5	-1.2888
264	49.5	-2.1313
265	49.5	-1.6592
266	49.5	-1.2973
267	49.5	-1.0481
268	49.5	-0.86332
269	49.5	-0.63461
270	49.5	-0.3324
271	49.5	-0.089734
272	49.5	0.15299
273	49.5	0.28534
274	49.5	0.6044
275	49.5	0.76692
276	49.5	0.85338
277	49.5	0.89541
278	49.5	0.89926
279	49.5	0.96767
280	49.5	0.73053
281	49.5	0.91539
282	49.5	1.2084
283	49.5	1.4743
284	49.5	1.814
285	49.5	2.1466
286	49.5	2.5677
287	49.5	2.5778
288	49.5	1.9586
289	49.5	1.4541
290	49.5	2.1208
291	49.5	1.9769
292	49.5	0.88463
293	49.5	0.84267
294	49.5	0.48595
295	49.5	0.10734
296	49.5	0
297	49.5	0.082248
298	49.5	0.051069
299	49.5	0
300	49.5	0
301	49.5	0
302	49.5	0.79667
303	49.5	1.727
304	49.5	1.0678
305	49.5	0.33154
306	49.5	0.20494
307	49.5	0
308	49.5	0
309	49.5	0
310	49.5	0
311	49.5	0
312	49.5	0
313	49.5	0
314	49.5	0
315	49.5	0
316	49.5	0
317	49.5	0
318	49.5	0
319	49.5	0
320	49.5	0
321	49.5	0
322	49.5	0
323	49.5	0
324	49.5	0
325	49.5	0
326	49.5	0
327	49.5	0
328	49.5	0
329	49.5	0
330	49.5	0
331	49.5	0
332	49.5	0
333	49.5	0
334	49.5	0
335	49.5	0
336	49.5	0
337	49.5	0
338	49.5	0
339	49.5	0
340	49.5	0
341	49.5	0
342	49.5	0
343	49.5	0
344	49.5	0
345	49.5	0
346	49.5	0
347	49.5	0
348	49.5	0
349	49.5	0
350	49.5	0
351	49.5	0
352	49.5	0
353	49.5	0
354	49.5	0.0083412
355	49.5	0
356	49.5	0.0052513
357	49.5	0
358	49.5	1.415e-05
359	49.5	-0.02858
360	49.5	-0.052716
0	50	-0.020422
1	50	-0.11064
2	50	-0.16574
3	50	-0.09297
4	50	-0.045016
5	50	-0.023602
6	50	-0.00035218
7	50	0.016935
8	50	0.030234
9	50	0.041412
10	50	0.052962
11	50	0.082751
12	50	0.14471
13	50	0.24016
14	50	0.33635
15	50	0.44651
16	50	0.45284
17	50	0.46605
18	50	0.48164
19	50	0.36413
20	50	0.30254
21	50	0.23177
22	50	0.14633
23	50	0.066817
24	50	0.012192
25	50	-0.046874
26	50	-0.10028
27	50	-0.13052
28	50	-0.17674
29	50	-0.22471
30	50	-0.31165
31	50	-0.52321
32	50	-0.69609
33	50	-0.38422
34	50	-0.57697
35	50	-1.1081
36	50	-1.2499
37	50	-1.3317
38	50	-1.4305
39	50	-1.4942
40	50	-1.3629
41	50	-1.201
42	50	-1.1381
43	50	-1.1041
44	50	-1.1605
45	50	-1.2417
46	50	-1.5168
47	50	-1.3849
48	50	-1.2444
49	50	-1.1078
50	50	-1.0752
51	50	-0.98295
52	50	-0.8917
53	50	-0.87747
54	50	-0.95413
55	50	-1.089
56	50	-1.0951
57	50	-1.1117
58	50	-1.0792
59	50	-0.99607
60	50	-0.84427
61	50	-0.62462
62	50	-0.48068
63	50	-0.39169
64	50	-0.34587
65	50	-0.35036
66	50	-0.35924
67	50	-0.3917
68	50	-0.37013
69	50	-0.32146
70	50	-0.26758
71	50	-0.24101
72	50	-0.14482
73	50	-0.038709
74	50	0.06462
75	50	0.14026
76	50	0.15251
77	50	0.14219
78	50	0.13265
79	50	0.10997
80	50	0.10963
81	50	0.092112
82	50	0.079116
83	50	0.037487
84	50	0.031142
85	50	0.018035
86	50	-0.0027851
87	50	-0.032994
88	50	-0.012241
89	50	-0.036859
90	50	-0.034355
91	50	-0.03215
92	50	-0.050005
93	50	-0.022057
94	50	-0.10615
95	50	-0.18981
96	50	-0.20561
97	50	-0.097724
98	50	0.0061996
99	50	0.093552
100	50	0.17696
101	50	0.23622
102	50	0.22734
103	50	0.32717
104	50	0.38769
105	50	0.27992
106	50	0.2675
107	50	0.31839
108	50	0.38945
109	50	0.33308
110	50	0.23563
111	50	0.12913
112	50	0.030288
113	50	-0.027757
114	50	-0.078455
115	50	-0.059888
116	50	-0.040694
117	50	-0.003903
118	50	0.096513
119	50	0.19679
120	50	0.45662
121	50	0.56363
122	50	0.58619
123	50	0.52364
124	50	0.50814
125	50	0.69606
126	50	0.83951
127	50	0.81122
128	50	0.78293
129	50	0.79464
130	50	1.103
131	50	1.2098
132	50	0.91027
133	50	0.48036
134	50	0.79596
135	50	1.1178
136	50	1.1448
137	50	0.76812
138	50	0.5143
139	50	0.55492
140	50	0.32861
141	50	0
142	50	0.53606
143	50	3.0908
144	50	1.2415
145	50	0
146	50	0
147	50	0
148	50	0
149	50	0
150	50	0
151	50	0
152	50	0
153	50	0
154	50	0
155	50	0
156	50	0
157	50	0
158	50	0
159	50	0
160	50	0
161	50	0
162	50	0
163	50	0
164	50	0
165	50	0
166	50	0
167	50	0
168	50	0
169	50	0
170	50	0
171	50	0
172	50	0
173	50	0
174	50	0
175	50	0
176	50	0
177	50	0
178	50	0
179	50	0
180	50	0
181	50	0
182	50	0
183	50	0
184	50	0
185	50	0
186	50	0
187	50	0
188	50	0
189	50	0
190	50	0
191	50	0
192	50	0
193	50	0
194	50	0
195	50	0
196	50	0
197	50	0
198	50	0
199	50	0
200	50	0
201	50	0
202	50	0
203	50	0
204	50	0
205	50	0
206	50	0
207	50	0
208	50	0
209	50	0
210	50	0
211	50	0
212	50	0
213	50	0
214	50	0
215	50	0
216	50	0
217	50	0
218	50	0
219	50	0
220	50	0
221	50	0
222	50	0
223	50	0
224	50	0
225	50	0
226	50	0
227	50	0
228	50	0
229	50	0
230	50	0
231	50	0
232	50	0.026331
233	50	0.11257
234	50	0.21942
235	50	0.027926
236	50	0.51576
237	50	0.35731
238	50	0.47501
239	50	0.65313
240	50	0.5984
241	50	0.51615
242	50	0.63034
243	50	0.6608
244	50	0.88072
245	50	0.99951
246	50	0.84694
247	50	0.91164
248	50	0.7784
249	50	0.63953
250	50	0.60592
251	50	0.62691
252	50	1.0661
253	50	0.70008
254	50	0.37625
255	50	0.68349
256	50	1.0589
257	50	0.94217
258	50	0.66045
259	50	0.26969
260	50	-0.082995
261	50	-0.40428
262	50	-0.96556
263	50	-1.4721
264	50	-1.7724
265	50	-1.4939
266	50	-1.088
267	50	-0.72714
268	50	-0.50808
269	50	-0.56518
270	50	-0.31323
271	50	-0.070006
272	50	0.18966
273	50	0.41515
274	50	0.59283
275	50	0.73217
276	50	0.77348
277	50	0.80075
278	50	0.80606
279	50	0.87888
280	50	0.91813
281	50	0.93379
282	50	1.097
283	50	1.1979
284	50	1.7066
285	50	2.2098
286	50	2.5277
287	50	2.4597
288	50	2.452
289	50	2.0073
290	50	2.0527
291	50	2.0715
292	50	1.7406
293	50	1.1119
294	50	0.0088459
295	50	0.39261
296	50	0
297	50	0.28113
298	50	0.42379
